,Emp ID,prone_to_leave
10611,13395,0
10612,13396,0
10613,13397,0
10614,13398,0
10615,13399,0
10616,13400,0
10617,13401,0
10618,13402,0
10619,13403,0
10620,13404,0
10621,13405,0
10622,13406,0
10623,13407,0
10624,13408,0
10625,13409,0
10626,13410,0
10627,13411,0
10628,13412,0
10629,13413,0
10630,13414,0
10631,13415,0
10632,13416,0
10633,13417,0
10634,13418,0
10635,13419,0
10636,13420,0
10637,13421,0
10638,13422,0
10639,13423,0
10640,13424,0
10641,13425,0
10642,13426,0
10643,13427,0
10644,13428,0
10645,13429,0
10646,13430,0
10647,13431,0
10648,13432,0
10649,13433,0
10650,13434,0
10651,13435,0
10652,13436,0
10653,13437,0
10654,13438,0
10655,13439,0
10656,13440,0
10657,13441,0
10658,13442,0
10659,13443,0
10660,13444,0
10661,13445,0
10662,13446,0
10663,13447,0
10664,13448,0
10665,13449,0
10666,13450,0
10667,13451,0
10668,13452,0
10669,13453,0
10670,13454,0
10671,13455,0
10672,13456,0
10673,13457,0
10674,13458,0
10675,13459,0
10676,13460,0
10677,13461,0
10678,13462,0
10679,13463,0
10680,13464,0
10681,13465,0
10682,13466,0
10683,13467,0
10684,13468,0
10685,13469,0
10686,13470,0
10687,13471,0
10688,13472,0
10689,13473,0
10690,13474,0
10691,13475,0
10692,13476,0
10693,13477,0
10694,13478,0
10695,13479,0
10696,13480,0
10697,13481,0
10698,13482,0
10699,13483,0
10700,13484,0
10701,13485,0
10702,13486,0
10703,13487,0
10704,13488,0
10705,13489,0
10706,13490,0
10707,13491,0
10708,13492,0
10709,13493,0
10710,13494,0
10711,13495,0
10712,13496,0
10713,13497,0
10714,13498,0
10715,13499,0
10716,13500,0
10717,13501,0
10718,13502,0
10719,13503,0
10720,13504,0
10721,13505,0
10722,13506,0
10723,13507,0
10724,13508,0
10725,13509,0
10726,13510,0
10727,13511,0
10728,13512,0
10729,13513,0
10730,13514,0
10731,13515,0
10732,13516,0
10733,13517,0
10734,13518,0
10735,13519,0
10736,13520,0
10737,13521,0
10738,13522,0
10739,13523,0
10740,13524,0
10741,13525,0
10742,13526,0
10743,13527,0
10744,13528,0
10745,13529,0
10746,13530,0
10747,13531,0
10748,13532,0
10749,13533,0
10750,13534,0
10751,13535,0
10752,13536,0
10753,13537,0
10754,13538,0
10755,13539,0
10756,13540,0
10757,13541,0
10758,13542,0
10759,13543,0
10760,13544,0
10761,13545,0
10762,13546,0
10763,13547,0
10764,13548,0
10765,13549,0
10766,13550,0
10767,13551,0
10768,13552,0
10769,13553,0
10770,13554,0
10771,13555,0
10772,13556,0
10773,13557,0
10774,13558,0
10775,13559,0
10776,13560,0
10777,13561,0
10778,13562,0
10779,13563,0
10780,13564,0
10781,13565,0
10782,13566,0
10783,13567,0
10784,13568,0
10785,13569,0
10786,13570,0
10787,13571,0
10788,13572,0
10789,13573,0
10790,13574,0
10791,13575,0
10792,13576,0
10793,13577,0
10794,13578,0
10795,13579,0
10796,13580,0
10797,13581,0
10798,13582,0
10799,13583,0
10800,13584,0
10801,13585,0
10802,13586,0
10803,13587,0
10804,13588,0
10805,13589,0
10806,13590,0
10807,13591,0
10808,13592,0
10809,13593,0
10810,13594,0
10811,13595,0
10812,13596,0
10813,13597,0
10814,13598,0
10815,13599,0
10816,13600,0
10817,13601,0
10818,13602,0
10819,13603,0
10820,13604,0
10821,13605,0
10822,13606,0
10823,13607,0
10824,13608,0
10825,13609,0
10826,13610,0
10827,13611,0
10828,13612,0
10829,13613,0
10830,13614,0
10831,13615,0
10832,13616,0
10833,13617,0
10834,13618,0
10835,13619,0
10836,13620,0
10837,13621,0
10838,13622,0
10839,13623,0
10840,13624,0
10841,13625,0
10842,13626,0
10843,13627,0
10844,13628,0
10845,13629,0
10846,13630,0
10847,13631,0
10848,13632,0
10849,13633,0
10850,13634,0
10851,13635,0
10852,13636,0
10853,13637,0
10854,13638,0
10855,13639,0
10856,13640,0
10857,13641,0
10858,13642,0
10859,13643,0
10860,13644,0
10861,13645,0
10862,13646,0
10863,13647,0
10864,13648,0
10865,13649,0
10866,13650,0
10867,13651,0
10868,13652,0
10869,13653,0
10870,13654,0
10871,13655,0
10872,13656,0
10873,13657,0
10874,13658,0
10875,13659,0
10876,13660,0
10877,13661,0
10878,13662,0
10879,13663,0
10880,13664,0
10881,13665,0
10882,13666,0
10883,13667,0
10884,13668,0
10885,13669,0
10886,13670,0
10887,13671,0
10888,13672,0
10889,13673,0
10890,13674,0
10891,13675,0
10892,13676,0
10893,13677,0
10894,13678,0
10895,13679,0
10896,13680,0
10897,13681,0
10898,13682,0
10899,13683,0
10900,13684,0
10901,13685,0
10902,13686,0
10903,13687,0
10904,13688,0
10905,13689,0
10906,13690,0
10907,13691,0
10908,13692,0
10909,13693,0
10910,13694,0
10911,13695,0
10912,13696,0
10913,13697,0
10914,13698,0
10915,13699,0
10916,13700,0
10917,13701,0
10918,13702,0
10919,13703,0
10920,13704,0
10921,13705,0
10922,13706,0
10923,13707,0
10924,13708,0
10925,13709,0
10926,13710,0
10927,13711,0
10928,13712,0
10929,13713,0
10930,13714,0
10931,13715,0
10932,13716,0
10933,13717,0
10934,13718,0
10935,13719,0
10936,13720,0
10937,13721,0
10938,13722,0
10939,13723,0
10940,13724,0
10941,13725,0
10942,13726,0
10943,13727,0
10944,13728,0
10945,13729,0
10946,13730,0
10947,13731,0
10948,13732,0
10949,13733,0
10950,13734,0
10951,13735,0
10952,13736,0
10953,13737,0
10954,13738,0
10955,13739,0
10956,13740,0
10957,13741,0
10958,13742,0
10959,13743,0
10960,13744,0
10961,13745,0
10962,13746,0
10963,13747,0
10964,13748,0
10965,13749,0
10966,13750,0
10967,13751,0
10968,13752,0
10969,13753,0
10970,13754,0
10971,13755,0
10972,13756,0
10973,13757,0
10974,13758,0
10975,13759,0
10976,13760,0
10977,13761,0
10978,13762,0
10979,13763,0
10980,13764,0
10981,13765,0
10982,13766,0
10983,13767,0
10984,13768,0
10985,13769,0
10986,13770,0
10987,13771,0
10988,13772,0
10989,13773,0
10990,13774,0
10991,13775,0
10992,13776,0
10993,13777,0
10994,13778,0
10995,13779,0
10996,13780,0
10997,13781,0
10998,13782,0
10999,13783,0
11000,13784,0
11001,13785,0
11002,13786,0
11003,13787,0
11004,13788,0
11005,13789,0
11006,13790,0
11007,13791,0
11008,13792,0
11009,13793,0
11010,13794,0
11011,13795,0
11012,13796,0
11013,13797,0
11014,13798,0
11015,13799,0
11016,13800,0
11017,13801,0
11018,13802,0
11019,13803,0
11020,13804,0
11021,13805,0
11022,13806,0
11023,13807,0
11024,13808,0
11025,13809,0
11026,13810,0
11027,13811,0
11028,13812,0
11029,13813,0
11030,13814,0
11031,13815,0
11032,13816,0
11033,13817,0
11034,13818,0
11035,13819,0
11036,13820,0
11037,13821,0
11038,13822,0
11039,13823,0
11040,13824,0
11041,13825,0
11042,13826,0
11043,13827,0
11044,13828,0
11045,13829,0
11046,13830,0
11047,13831,0
11048,13832,0
11049,13833,0
11050,13834,0
11051,13835,0
11052,13836,0
11053,13837,0
11054,13838,0
11055,13839,0
11056,13840,0
11057,13841,0
11058,13842,0
11059,13843,0
11060,13844,0
11061,13845,0
11062,13846,0
11063,13847,0
11064,13848,0
11065,13849,0
11066,13850,0
11067,13851,0
11068,13852,0
11069,13853,0
11070,13854,0
11071,13855,0
11072,13856,0
11073,13857,0
11074,13858,0
11075,13859,0
11076,13860,0
11077,13861,0
11078,13862,0
11079,13863,0
11080,13864,0
11081,13865,0
11082,13866,0
11083,13867,0
11084,13868,0
11085,13869,0
11086,13870,0
11087,13871,0
11088,13872,0
11089,13873,0
11090,13874,0
11091,13875,0
11092,13876,0
11093,13877,0
11094,13878,0
11095,13879,0
11096,13880,0
11097,13881,0
11098,13882,0
11099,13883,0
11100,13884,0
11101,13885,0
11102,13886,0
11103,13887,0
11104,13888,0
11105,13889,0
11106,13890,0
11107,13891,0
11108,13892,0
11109,13893,0
11110,13894,0
11111,13895,0
11112,13896,0
11113,13897,0
11114,13898,0
11115,13899,0
11116,13900,0
11117,13901,0
11118,13902,0
11119,13903,0
11120,13904,0
11121,13905,0
11122,13906,0
11123,13907,0
11124,13908,0
11125,13909,0
11126,13910,0
11127,13911,0
11128,13912,0
11129,13913,0
11130,13914,0
11131,13915,0
11132,13916,0
11133,13917,0
11134,13918,0
11135,13919,0
11136,13920,0
11137,13921,0
11138,13922,0
11139,13923,0
11140,13924,0
11141,13925,0
11142,13926,0
11143,13927,0
11144,13928,0
11145,13929,0
11146,13930,0
11147,13931,0
11148,13932,0
11149,13933,0
11150,13934,0
11151,13935,0
11152,13936,0
11153,13937,0
11154,13938,0
11155,13939,0
11156,13940,0
11157,13941,0
11158,13942,0
11159,13943,0
11160,13944,0
11161,13945,0
11162,13946,0
11163,13947,0
11164,13948,0
11165,13949,0
11166,13950,0
11167,13951,0
11168,13952,0
11169,13953,0
11170,13954,0
11171,13955,0
11172,13956,0
11173,13957,0
11174,13958,0
11175,13959,0
11176,13960,0
11177,13961,0
11178,13962,0
11179,13963,0
11180,13964,0
11181,13965,0
11182,13966,0
11183,13967,0
11184,13968,0
11185,13969,0
11186,13970,0
11187,13971,0
11188,13972,0
11189,13973,0
11190,13974,0
11191,13975,0
11192,13976,0
11193,13977,0
11194,13978,0
11195,13979,0
11196,13980,0
11197,13981,0
11198,13982,0
11199,13983,0
11200,13984,0
11201,13985,0
11202,13986,0
11203,13987,0
11204,13988,0
11205,13989,0
11206,13990,0
11207,13991,0
11208,13992,0
11209,13993,0
11210,13994,0
11211,13995,0
11212,13996,0
11213,13997,0
11214,13998,0
11215,13999,0
11216,14000,0
11217,14001,0
11218,14002,0
11219,14003,0
11220,14004,0
11221,14005,0
11222,14006,0
11223,14007,0
11224,14008,0
11225,14009,0
11226,14010,0
11227,14011,0
11228,14012,0
11229,14013,0
11230,14014,0
11231,14015,0
11232,14016,0
11233,14017,0
11234,14018,0
11235,14019,0
11236,14020,0
11237,14021,0
11238,14022,0
11239,14023,0
11240,14024,0
11241,14025,0
11242,14026,0
11243,14027,0
11244,14028,0
11245,14029,0
11246,14030,0
11247,14031,0
11248,14032,0
11249,14033,0
11250,14034,0
11251,14035,0
11252,14036,0
11253,14037,0
11254,14038,0
11255,14039,0
11256,14040,0
11257,14041,0
11258,14042,0
11259,14043,0
11260,14044,0
11261,14045,0
11262,14046,0
11263,14047,0
11264,14048,0
11265,14049,0
11266,14050,0
11267,14051,0
11268,14052,0
11269,14053,0
11270,14054,0
11271,14055,0
11272,14056,0
11273,14057,0
11274,14058,0
11275,14059,0
11276,14060,0
11277,14061,0
11278,14062,0
11279,14063,0
11280,14064,0
11281,14065,0
11282,14066,0
11283,14067,0
11284,14068,0
11285,14069,0
11286,14070,0
11287,14071,0
11288,14072,0
11289,14073,0
11290,14074,0
11291,14075,0
11292,14076,0
11293,14077,0
11294,14078,0
11295,14079,0
11296,14080,0
11297,14081,0
11298,14082,0
11299,14083,0
11300,14084,0
11301,14085,0
11302,14086,0
11303,14087,0
11304,14088,0
11305,14089,0
11306,14090,0
11307,14091,0
11308,14092,0
11309,14093,0
11310,14094,0
11311,14095,0
11312,14096,0
11313,14097,0
11314,14098,0
11315,14099,0
11316,14100,0
11317,14101,0
11318,14102,0
11319,14103,0
11320,14104,0
11321,14105,0
11322,14106,0
11323,14107,0
11324,14108,0
11325,14109,0
11326,14110,0
11327,14111,0
11328,14112,0
11329,14113,0
11330,14114,0
11331,14115,0
11332,14116,0
11333,14117,0
11334,14118,0
11335,14119,0
11336,14120,0
11337,14121,0
11338,14122,0
11339,14123,0
11340,14124,0
11341,14125,0
11342,14126,0
11343,14127,0
11344,14128,0
11345,14129,0
11346,14130,0
11347,14131,0
11348,14132,0
11349,14133,0
11350,14134,0
11351,14135,0
11352,14136,0
11353,14137,0
11354,14138,0
11355,14139,0
11356,14140,0
11357,14141,0
11358,14142,0
11359,14143,0
11360,14144,0
11361,14145,0
11362,14146,0
11363,14147,0
11364,14148,0
11365,14149,0
11366,14150,0
11367,14151,0
11368,14152,0
11369,14153,0
11370,14154,0
11371,14155,0
11372,14156,0
11373,14157,0
11374,14158,0
11375,14159,0
11376,14160,0
11377,14161,0
11378,14162,0
11379,14163,0
11380,14164,0
11381,14165,0
11382,14166,0
11383,14167,0
11384,14168,0
11385,14169,0
11386,14170,0
11387,14171,0
11388,14172,0
11389,14173,0
11390,14174,0
11391,14175,0
11392,14176,0
11393,14177,0
11394,14178,0
11395,14179,0
11396,14180,0
11397,14181,0
11398,14182,0
11399,14183,0
11400,14184,0
11401,14185,0
11402,14186,0
11403,14187,0
11404,14188,0
11405,14189,0
11406,14190,0
11407,14191,0
11408,14192,0
11409,14193,0
11410,14194,0
11411,14195,0
11412,14196,0
11413,14197,0
11414,14198,0
11415,14199,0
11416,14200,0
11417,14201,0
11418,14202,0
11419,14203,0
11420,14204,0
11421,14205,0
11422,14206,0
11423,14207,0
11424,14208,0
11425,14209,0
11426,14210,0
11427,14211,0
